FeedbackID,Country,Sector,FeedbackType,Channel,Severity,Resolved,DaysToResolve,Date
FB-0328,Chad,WASH,Feedback,Community Meeting,Low,Yes,42,2023-08-29
FB-0329,Niger,WASH,Complaint,Suggestion Box,High,Yes,43,2024-10-20
FB-0330,Burkina Faso,WASH,Feedback,Suggestion Box,High,Yes,10,2024-08-02
FB-0331,Niger,Protection,Complaint,Suggestion Box,Low,Yes,11,2024-05-01
FB-0332,Chad,Shelter,Suggestion,Suggestion Box,Low,Yes,28,2023-07-04
FB-0333,Chad,Health,Complaint,Community Meeting,High,Yes,23,2023-12-21
FB-0334,Chad,Protection,Feedback,Community Meeting,High,Yes,16,2023-02-06
FB-0335,Chad,WASH,Complaint,Suggestion Box,Medium,Yes,45,2023-01-07
FB-0336,Niger,WASH,Feedback,Direct Staff,Low,Yes,11,2023-05-06
FB-0337,Burkina Faso,Health,Request,Suggestion Box,Low,Yes,45,2024-01-31
FB-0338,Niger,Shelter,Complaint,Suggestion Box,High,Yes,2,2023-03-31
FB-0339,Chad,Shelter,Request,Community Meeting,Low,Yes,29,2024-05-03
FB-0340,Mali,Shelter,Request,Hotline,Low,Yes,14,2024-05-08
FB-0341,Burkina Faso,Food Security,Request,Suggestion Box,Low,Yes,18,2024-11-11
FB-0342,Mali,Health,Request,Suggestion Box,Low,Yes,17,2024-08-19
FB-0343,Chad,WASH,Feedback,Hotline,Medium,Yes,43,2024-05-18
FB-0344,Burkina Faso,Health,Complaint,Community Meeting,Medium,Yes,33,2024-02-24
FB-0345,Niger,Nutrition,Feedback,Hotline,Low,No,,2023-02-03
FB-0346,Niger,Protection,Feedback,Suggestion Box,Low,Yes,21,2024-10-17
FB-0347,Burkina Faso,Nutrition,Complaint,Hotline,Medium,Yes,43,2024-09-14
FB-0348,Niger,Nutrition,Feedback,Suggestion Box,Low,Yes,34,2024-09-09
FB-0349,Niger,Nutrition,Request,Suggestion Box,Low,Yes,25,2024-11-07
FB-0350,Mali,Nutrition,Request,Hotline,Medium,Yes,43,2024-03-28
FB-0351,Niger,Protection,Complaint,Hotline,High,Yes,3,2023-03-31
FB-0352,Niger,WASH,Complaint,Direct Staff,Low,Yes,27,2024-12-10
FB-0353,Chad,Nutrition,Complaint,Hotline,Low,Yes,44,2023-07-16
FB-0354,Mali,Health,Feedback,Community Meeting,Low,Yes,24,2024-07-27
FB-0355,Niger,Nutrition,Suggestion,Suggestion Box,Low,Yes,33,2024-07-15
FB-0356,Mali,Nutrition,Feedback,Hotline,Low,Yes,40,2023-09-13
FB-0357,Chad,Protection,Complaint,Hotline,Critical,Yes,37,2023-11-25
FB-0358,Chad,Protection,Complaint,Hotline,Medium,Yes,13,2024-11-02
FB-0359,Niger,Food Security,Feedback,Community Meeting,Low,Yes,3,2023-11-22
FB-0360,Burkina Faso,Shelter,Feedback,Suggestion Box,Low,Yes,34,2024-04-24
FB-0361,Burkina Faso,Health,Feedback,Direct Staff,Low,No,,2024-06-10
FB-0362,Chad,WASH,Request,Hotline,Medium,Yes,9,2024-03-28
FB-0363,Mali,Shelter,Complaint,Direct Staff,Low,No,,2024-07-21
FB-0364,Chad,Nutrition,Feedback,Community Meeting,High,Yes,26,2023-02-01
FB-0365,Mali,Shelter,Feedback,Direct Staff,Medium,Yes,40,2024-11-26
FB-0366,Mali,Shelter,Complaint,Hotline,Medium,No,,2024-07-17
FB-0367,Chad,WASH,Suggestion,Suggestion Box,High,Yes,19,2023-05-08
FB-0368,Burkina Faso,Shelter,Complaint,Hotline,High,No,,2023-06-09
FB-0369,Niger,Food Security,Feedback,Direct Staff,Low,Yes,4,2023-03-21
FB-0370,Mali,Health,Feedback,Direct Staff,High,Yes,16,2023-12-05
FB-0371,Burkina Faso,WASH,Complaint,Direct Staff,High,Yes,25,2024-06-13
FB-0372,Burkina Faso,Shelter,Complaint,Direct Staff,Low,Yes,44,2024-03-10
FB-0373,Mali,WASH,Request,Direct Staff,Low,Yes,41,2023-01-21
FB-0374,Mali,Shelter,Suggestion,Suggestion Box,High,Yes,45,2024-02-21
FB-0375,Niger,WASH,Complaint,Direct Staff,Medium,Yes,15,2024-04-19
FB-0376,Chad,Shelter,Feedback,Community Meeting,Medium,Yes,9,2024-12-27
FB-0377,Niger,Protection,Request,Community Meeting,High,Yes,27,2023-08-14
FB-0378,Burkina Faso,Protection,Complaint,Hotline,Medium,No,,2023-02-21
FB-0379,Chad,WASH,Feedback,Hotline,Low,Yes,30,2023-05-06
FB-0380,Chad,Food Security,Complaint,Community Meeting,High,Yes,5,2024-11-14
FB-0381,Niger,WASH,Request,Hotline,Low,Yes,10,2023-08-13
FB-0382,Chad,Shelter,Feedback,Community Meeting,Medium,No,,2023-08-24
FB-0383,Burkina Faso,Protection,Feedback,Hotline,Medium,Yes,14,2024-05-06
FB-0384,Chad,Nutrition,Feedback,Community Meeting,Low,Yes,35,2024-04-28
FB-0385,Niger,Food Security,Complaint,Direct Staff,Medium,Yes,4,2024-08-11
FB-0386,Niger,WASH,Request,Direct Staff,Low,No,,2024-01-22
FB-0387,Chad,Nutrition,Feedback,Hotline,Medium,Yes,6,2023-01-31
FB-0388,Burkina Faso,Health,Complaint,Suggestion Box,Low,Yes,29,2023-09-24
FB-0389,Niger,Health,Feedback,Community Meeting,Low,No,,2023-06-25
FB-0390,Chad,Health,Feedback,Suggestion Box,Low,Yes,24,2024-10-30
FB-0391,Mali,WASH,Request,Suggestion Box,High,Yes,15,2024-07-05
FB-0392,Mali,Shelter,Complaint,Community Meeting,Medium,Yes,9,2024-05-20
FB-0393,Chad,Shelter,Feedback,Community Meeting,Medium,Yes,5,2023-12-19
FB-0394,Burkina Faso,WASH,Complaint,Community Meeting,Low,Yes,19,2024-01-02
FB-0395,Niger,Food Security,Complaint,Direct Staff,Low,Yes,4,2024-08-31
FB-0396,Chad,Nutrition,Feedback,Community Meeting,Critical,Yes,2,2023-10-31
FB-0397,Niger,Food Security,Feedback,Suggestion Box,Medium,No,,2024-12-04
FB-0398,Mali,Protection,Request,Hotline,Low,Yes,7,2023-09-23
FB-0399,Mali,Shelter,Complaint,Community Meeting,Low,No,,2023-07-08
FB-0400,Niger,Nutrition,Feedback,Hotline,Low,Yes,37,2023-02-15
