BenID,Country,Region,Sector,Donor,Gender,AgeGroup,VulnType,RegDate,HasDisability,HHSize
BEN-00285,Burkina Faso,Est,Health,USAID,Male,18-59,IDP,2023-10-13,0,12
BEN-00286,Niger,Zinder,Health,UNICEF,Female,6-17,Refugee,2024-12-18,0,7
BEN-00287,Mali,Gao,Protection,NORAD,Male,6-17,Returnee,2024-06-27,0,10
BEN-00288,Chad,Ouaddai,Nutrition,GFFO,Female,18-59,Returnee,2024-12-12,0,10
BEN-00289,Chad,Kanem,Food Security,NORAD,Male,0-5,IDP,2024-03-29,0,9
BEN-00290,Chad,Ouaddai,Protection,NORAD,Male,18-59,Host Community,2024-01-01,0,4
BEN-00291,Burkina Faso,Sahel,Shelter,USAID,Male,0-5,Refugee,2023-02-12,0,3
BEN-00292,Burkina Faso,Est,Nutrition,GFFO,Male,0-5,Returnee,2024-03-20,0,12
BEN-00293,Mali,Bamako,Health,USAID,Female,18-59,Host Community,2023-09-08,0,7
BEN-00294,Niger,Diffa,Nutrition,USAID,Female,6-17,Refugee,2024-08-29,0,10
BEN-00295,Niger,Niamey,Food Security,GFFO,Female,18-59,Host Community,2024-03-23,0,10
BEN-00296,Burkina Faso,Cascades,Nutrition,NORAD,Female,18-59,IDP,2023-01-24,0,9
BEN-00297,Niger,Niamey,Nutrition,NORAD,Female,18-59,Host Community,2023-01-08,0,4
BEN-00298,Chad,Lac,Food Security,NORAD,Female,6-17,Host Community,2024-02-24,0,10
BEN-00299,Chad,N'Djamena,WASH,NORAD,Female,18-59,Returnee,2024-06-08,1,3
BEN-00300,Chad,Kanem,Shelter,BHA,Female,0-5,Refugee,2024-03-18,0,5
BEN-00301,Mali,Gao,Health,UNICEF,Female,0-5,Returnee,2023-09-11,0,5
BEN-00302,Niger,Maradi,Health,USAID,Male,18-59,Host Community,2024-11-30,0,10
BEN-00303,Chad,Ouaddai,Health,BHA,Female,6-17,Host Community,2023-04-10,0,5
BEN-00304,Mali,Tombouctou,Protection,UNICEF,Female,0-5,IDP,2023-04-04,1,10
BEN-00305,Burkina Faso,Sahel,Shelter,BHA,Female,6-17,Refugee,2023-04-14,0,9
BEN-00306,Mali,Bamako,WASH,UNICEF,Female,18-59,Refugee,2024-05-16,0,12
BEN-00307,Chad,Ouaddai,Protection,BHA,Male,18-59,IDP,2023-05-15,1,12
BEN-00308,Chad,Kanem,Food Security,USAID,Male,0-5,Refugee,2023-05-15,0,11
BEN-00309,Mali,Segou,Shelter,BHA,Male,0-5,Host Community,2023-07-12,0,8
BEN-00310,Mali,Segou,Shelter,BHA,Male,18-59,Host Community,2023-03-30,1,9
BEN-00311,Burkina Faso,Sahel,Shelter,UNICEF,Female,18-59,Returnee,2024-06-19,0,6
BEN-00312,Niger,Agadez,Protection,USAID,Male,6-17,Returnee,2023-04-11,0,8
BEN-00313,Burkina Faso,Cascades,Health,BHA,Female,18-59,Host Community,2024-08-11,0,4
BEN-00314,Mali,Bamako,Nutrition,BHA,Male,18-59,IDP,2023-03-25,0,3
BEN-00315,Burkina Faso,Nord,WASH,USAID,Female,18-59,Host Community,2023-11-25,0,7
BEN-00316,Burkina Faso,Sahel,Shelter,USAID,Female,6-17,Host Community,2023-09-02,0,3
BEN-00317,Chad,Ouaddai,Protection,UNICEF,Male,18-59,IDP,2024-07-03,0,8
BEN-00318,Mali,Bamako,Protection,UNICEF,Male,60+,Host Community,2023-06-29,1,12
BEN-00319,Chad,Kanem,Shelter,BHA,Female,18-59,IDP,2024-11-11,0,7
BEN-00320,Mali,Tombouctou,Shelter,USAID,Male,0-5,Refugee,2024-03-24,0,4
BEN-00321,Mali,Mopti,Nutrition,GFFO,Male,0-5,Refugee,2024-07-14,1,9
BEN-00322,Burkina Faso,Centre,Health,USAID,Female,18-59,IDP,2023-06-05,0,10
BEN-00323,Chad,Ouaddai,Protection,BHA,Female,18-59,Refugee,2023-04-01,0,5
BEN-00324,Chad,N'Djamena,Food Security,USAID,Male,60+,IDP,2023-04-22,1,8
BEN-00325,Burkina Faso,Centre,Food Security,GFFO,Female,18-59,Returnee,2024-06-22,0,5
BEN-00326,Burkina Faso,Cascades,Food Security,USAID,Female,18-59,IDP,2023-08-14,0,3
BEN-00327,Burkina Faso,Sahel,Shelter,GFFO,Female,6-17,Host Community,2023-02-22,0,12
BEN-00328,Niger,Agadez,Food Security,UNICEF,Male,0-5,Host Community,2024-04-15,1,6
BEN-00329,Niger,Agadez,Food Security,UNICEF,Male,18-59,IDP,2023-02-01,1,10
BEN-00330,Burkina Faso,Nord,Nutrition,USAID,Male,18-59,Refugee,2023-07-18,0,7
BEN-00331,Burkina Faso,Centre,Food Security,USAID,Male,0-5,Refugee,2024-10-05,1,6
BEN-00332,Chad,Lac,Shelter,BHA,Female,18-59,IDP,2023-04-08,0,5
BEN-00333,Burkina Faso,Cascades,Protection,BHA,Female,18-59,Refugee,2023-12-09,0,8
BEN-00334,Burkina Faso,Nord,WASH,USAID,Female,18-59,Host Community,2023-02-19,0,5
BEN-00335,Mali,Mopti,Nutrition,NORAD,Female,6-17,IDP,2023-05-12,0,12
BEN-00336,Mali,Bamako,WASH,UNICEF,Female,6-17,Host Community,2023-12-31,0,9
BEN-00337,Mali,Segou,Health,BHA,Female,6-17,Returnee,2023-11-04,0,10
BEN-00338,Chad,N'Djamena,WASH,UNICEF,Male,60+,Refugee,2024-01-09,0,11
BEN-00339,Chad,Kanem,Shelter,GFFO,Female,18-59,Host Community,2023-07-07,1,11
BEN-00340,Chad,Ouaddai,Protection,USAID,Male,18-59,Refugee,2024-08-08,0,5
BEN-00341,Chad,Kanem,Health,UNICEF,Male,18-59,Host Community,2023-08-14,0,12
BEN-00342,Mali,Mopti,Nutrition,USAID,Female,18-59,IDP,2023-03-18,0,7
BEN-00343,Burkina Faso,Est,Protection,NORAD,Female,0-5,IDP,2023-01-04,0,9
BEN-00344,Chad,Kanem,WASH,BHA,Male,18-59,Host Community,2024-07-18,0,3
BEN-00345,Niger,Diffa,Nutrition,USAID,Male,6-17,Host Community,2023-06-10,0,6
BEN-00346,Burkina Faso,Cascades,Food Security,BHA,Male,18-59,Refugee,2023-06-30,1,7
BEN-00347,Niger,Diffa,Shelter,UNICEF,Male,6-17,IDP,2023-09-18,0,12
BEN-00348,Burkina Faso,Est,Shelter,BHA,Female,18-59,Host Community,2023-06-02,0,3
BEN-00349,Burkina Faso,Centre,Nutrition,BHA,Male,18-59,Refugee,2024-04-17,0,11
BEN-00350,Burkina Faso,Centre,WASH,USAID,Female,18-59,Refugee,2023-05-13,0,3
BEN-00351,Mali,Bamako,Shelter,GFFO,Male,0-5,Host Community,2023-05-28,0,4
BEN-00352,Niger,Diffa,Nutrition,GFFO,Male,6-17,IDP,2024-03-01,0,8
BEN-00353,Mali,Segou,Nutrition,USAID,Male,0-5,IDP,2024-09-05,0,10
BEN-00354,Chad,Lac,Protection,BHA,Male,6-17,IDP,2024-03-25,0,12
BEN-00355,Burkina Faso,Nord,Nutrition,BHA,Female,0-5,IDP,2023-11-28,0,4
BEN-00356,Niger,Niamey,Protection,BHA,Female,60+,Returnee,2023-03-25,0,8
BEN-00357,Burkina Faso,Centre,Food Security,NORAD,Female,18-59,IDP,2024-05-31,0,12
BEN-00358,Burkina Faso,Centre,WASH,NORAD,Female,6-17,Host Community,2024-01-23,1,6
BEN-00359,Burkina Faso,Nord,Nutrition,NORAD,Male,18-59,IDP,2023-11-15,0,9
BEN-00360,Chad,Kanem,Protection,NORAD,Male,0-5,Host Community,2024-09-26,0,7
BEN-00361,Burkina Faso,Sahel,Health,USAID,Male,18-59,Host Community,2023-10-06,0,11
BEN-00362,Chad,Kanem,Nutrition,BHA,Female,6-17,IDP,2024-10-05,0,4
BEN-00363,Mali,Tombouctou,Nutrition,UNICEF,Female,6-17,IDP,2023-07-23,0,5
BEN-00364,Niger,Agadez,Food Security,NORAD,Female,0-5,Host Community,2024-03-29,0,12
BEN-00365,Chad,Kanem,Food Security,GFFO,Male,0-5,Host Community,2023-06-24,1,3
BEN-00366,Chad,N'Djamena,Health,NORAD,Female,6-17,IDP,2023-11-18,0,3
BEN-00367,Niger,Niamey,WASH,NORAD,Female,18-59,Host Community,2023-12-05,0,3
BEN-00368,Mali,Gao,Food Security,NORAD,Female,0-5,IDP,2024-09-11,0,8
BEN-00369,Chad,N'Djamena,WASH,UNICEF,Male,18-59,IDP,2023-12-21,0,11
BEN-00370,Burkina Faso,Sahel,Food Security,USAID,Female,0-5,IDP,2024-03-09,0,9
BEN-00371,Niger,Maradi,Nutrition,UNICEF,Female,0-5,Refugee,2023-05-03,0,3
BEN-00372,Burkina Faso,Cascades,Shelter,UNICEF,Female,18-59,Host Community,2023-10-17,0,5
BEN-00373,Mali,Bamako,Health,UNICEF,Male,0-5,IDP,2023-10-16,0,4
BEN-00374,Burkina Faso,Centre,Protection,BHA,Female,18-59,Returnee,2024-03-02,0,8
BEN-00375,Niger,Maradi,Health,USAID,Male,6-17,Returnee,2024-02-22,0,11
BEN-00376,Niger,Agadez,Health,USAID,Male,6-17,IDP,2023-09-03,0,12
BEN-00377,Mali,Bamako,Nutrition,BHA,Male,18-59,Host Community,2024-04-15,0,12
BEN-00378,Burkina Faso,Centre,Protection,BHA,Female,6-17,Host Community,2023-11-24,0,3
BEN-00379,Mali,Gao,Protection,UNICEF,Male,18-59,IDP,2023-05-29,1,5
BEN-00380,Niger,Zinder,Food Security,USAID,Female,18-59,IDP,2024-10-29,0,12
BEN-00381,Niger,Niamey,Shelter,UNICEF,Female,18-59,Host Community,2023-09-08,0,7
BEN-00382,Mali,Bamako,WASH,BHA,Male,0-5,IDP,2024-09-24,0,10
BEN-00383,Mali,Bamako,Health,NORAD,Male,6-17,Host Community,2024-05-05,0,3
BEN-00384,Chad,Lac,Protection,BHA,Female,18-59,IDP,2023-07-29,1,10
BEN-00385,Burkina Faso,Cascades,Shelter,USAID,Male,0-5,IDP,2024-01-18,0,9
BEN-00386,Chad,N'Djamena,Nutrition,UNICEF,Female,6-17,IDP,2023-10-01,0,5
BEN-00387,Chad,Lac,Health,NORAD,Female,0-5,Host Community,2023-11-03,0,3
BEN-00388,Burkina Faso,Centre,Shelter,NORAD,Male,0-5,IDP,2023-02-18,0,7
BEN-00389,Niger,Niamey,WASH,BHA,Female,60+,Returnee,2023-08-17,0,10
BEN-00390,Chad,Ouaddai,Food Security,USAID,Male,18-59,IDP,2023-03-22,1,10
BEN-00391,Niger,Agadez,Food Security,NORAD,Male,6-17,IDP,2023-07-15,0,11
BEN-00392,Burkina Faso,Est,Nutrition,BHA,Male,18-59,Refugee,2023-05-19,0,8
BEN-00393,Burkina Faso,Est,Protection,BHA,Female,6-17,Host Community,2024-09-05,0,7
BEN-00394,Niger,Diffa,Shelter,USAID,Male,0-5,IDP,2023-11-04,1,12
BEN-00395,Burkina Faso,Centre,WASH,NORAD,Male,18-59,IDP,2024-08-27,0,11
BEN-00396,Burkina Faso,Sahel,Nutrition,NORAD,Male,6-17,IDP,2023-10-07,0,7
BEN-00397,Mali,Bamako,WASH,BHA,Female,0-5,Refugee,2023-02-06,0,12
BEN-00398,Burkina Faso,Nord,WASH,USAID,Male,18-59,IDP,2024-03-04,0,12
BEN-00399,Mali,Bamako,WASH,USAID,Male,18-59,IDP,2023-02-23,0,3
BEN-00400,Mali,Bamako,Health,BHA,Female,0-5,IDP,2024-03-02,0,9
BEN-00401,Burkina Faso,Nord,Food Security,GFFO,Female,18-59,IDP,2023-07-17,0,12
BEN-00402,Burkina Faso,Sahel,Food Security,GFFO,Female,6-17,Refugee,2023-09-13,0,5
BEN-00403,Niger,Niamey,Health,USAID,Male,18-59,Host Community,2024-03-09,0,3
BEN-00404,Niger,Niamey,Nutrition,GFFO,Female,18-59,Host Community,2024-03-03,0,9
BEN-00405,Mali,Bamako,Nutrition,UNICEF,Male,6-17,Host Community,2023-10-26,0,4
BEN-00406,Niger,Zinder,Nutrition,NORAD,Male,60+,Returnee,2023-02-17,0,8
BEN-00407,Chad,Ouaddai,Health,UNICEF,Female,18-59,Host Community,2023-05-23,0,7
BEN-00408,Mali,Bamako,Protection,UNICEF,Male,18-59,Refugee,2023-01-13,0,6
BEN-00409,Burkina Faso,Est,Shelter,GFFO,Male,0-5,Host Community,2024-10-05,0,7
BEN-00410,Burkina Faso,Cascades,Food Security,UNICEF,Female,6-17,Host Community,2023-04-01,0,7
BEN-00411,Burkina Faso,Centre,Nutrition,NORAD,Male,18-59,IDP,2024-09-02,0,9
BEN-00412,Chad,Kanem,Protection,UNICEF,Female,18-59,IDP,2023-11-06,0,4
BEN-00413,Mali,Tombouctou,Nutrition,GFFO,Female,60+,Refugee,2024-03-13,0,12
BEN-00414,Mali,Bamako,Nutrition,USAID,Female,18-59,Host Community,2023-05-12,0,7
BEN-00415,Mali,Gao,Health,BHA,Female,60+,Host Community,2023-03-29,0,3
BEN-00416,Chad,N'Djamena,Shelter,UNICEF,Male,0-5,Refugee,2024-04-06,0,9
BEN-00417,Chad,Ouaddai,Protection,NORAD,Female,18-59,Host Community,2024-07-12,0,10
BEN-00418,Mali,Bamako,Food Security,BHA,Female,0-5,Returnee,2023-11-13,0,5
BEN-00419,Chad,Ouaddai,Nutrition,UNICEF,Female,18-59,Returnee,2023-07-04,0,11
BEN-00420,Niger,Maradi,WASH,NORAD,Male,18-59,Refugee,2023-04-28,0,4
BEN-00421,Chad,Ouaddai,WASH,GFFO,Female,18-59,Returnee,2024-07-23,0,11
BEN-00422,Niger,Niamey,Food Security,BHA,Male,18-59,IDP,2023-06-10,0,4
BEN-00423,Chad,Borkou,Health,NORAD,Male,6-17,Host Community,2023-07-28,0,6
BEN-00424,Niger,Zinder,Health,BHA,Female,60+,Host Community,2024-12-19,0,12
BEN-00425,Niger,Agadez,Nutrition,GFFO,Male,18-59,Host Community,2023-08-21,1,11
BEN-00426,Burkina Faso,Est,Health,USAID,Female,6-17,IDP,2023-09-03,0,12
BEN-00427,Chad,Ouaddai,Health,NORAD,Male,6-17,IDP,2024-08-18,0,12
BEN-00428,Mali,Gao,Food Security,NORAD,Male,18-59,IDP,2023-01-29,1,6
BEN-00429,Mali,Mopti,Health,NORAD,Female,18-59,Host Community,2024-12-11,0,10
BEN-00430,Burkina Faso,Est,Food Security,UNICEF,Male,6-17,IDP,2024-09-21,0,12
BEN-00431,Niger,Zinder,Protection,BHA,Male,6-17,Refugee,2023-03-15,1,9
BEN-00432,Chad,N'Djamena,WASH,USAID,Female,6-17,Host Community,2024-03-24,0,6
BEN-00433,Niger,Zinder,Shelter,BHA,Male,60+,Returnee,2024-04-20,0,7
BEN-00434,Mali,Bamako,Shelter,UNICEF,Male,18-59,IDP,2023-07-04,0,9
BEN-00435,Niger,Zinder,WASH,USAID,Female,18-59,IDP,2024-02-28,0,3
BEN-00436,Burkina Faso,Sahel,WASH,NORAD,Female,18-59,Host Community,2023-07-15,1,5
BEN-00437,Mali,Bamako,Health,UNICEF,Female,18-59,Host Community,2023-02-01,0,6
BEN-00438,Chad,Borkou,Nutrition,BHA,Female,18-59,Returnee,2024-05-13,0,10
BEN-00439,Burkina Faso,Nord,Protection,NORAD,Male,18-59,IDP,2023-07-12,0,12
BEN-00440,Mali,Gao,WASH,USAID,Male,18-59,Returnee,2024-12-26,0,6
BEN-00441,Niger,Diffa,Shelter,UNICEF,Female,18-59,IDP,2023-05-18,0,3
BEN-00442,Mali,Gao,Shelter,GFFO,Female,18-59,IDP,2024-08-22,0,10
BEN-00443,Niger,Zinder,Food Security,USAID,Female,6-17,Refugee,2023-12-31,0,3
BEN-00444,Niger,Agadez,Shelter,USAID,Female,0-5,Refugee,2024-07-26,0,9
BEN-00445,Chad,Lac,Nutrition,USAID,Female,18-59,Refugee,2024-09-21,0,9
BEN-00446,Chad,Kanem,Nutrition,UNICEF,Female,18-59,Returnee,2024-04-15,0,7
BEN-00447,Burkina Faso,Cascades,WASH,UNICEF,Male,0-5,IDP,2023-03-08,0,6
BEN-00448,Mali,Segou,Food Security,USAID,Male,18-59,Returnee,2023-06-15,0,10
BEN-00449,Burkina Faso,Sahel,Protection,GFFO,Male,0-5,Returnee,2024-12-13,0,11
BEN-00450,Niger,Diffa,Protection,UNICEF,Female,18-59,IDP,2023-10-26,0,7
BEN-00451,Mali,Gao,Health,UNICEF,Male,0-5,Returnee,2024-05-20,0,4
BEN-00452,Chad,Borkou,Nutrition,NORAD,Male,6-17,Host Community,2024-02-26,0,11
BEN-00453,Burkina Faso,Centre,Protection,USAID,Female,0-5,IDP,2024-09-13,0,5
BEN-00454,Burkina Faso,Est,Food Security,BHA,Male,18-59,Refugee,2023-12-24,0,11
BEN-00455,Niger,Niamey,Shelter,BHA,Female,18-59,Refugee,2023-01-24,0,10
BEN-00456,Burkina Faso,Sahel,Shelter,BHA,Female,6-17,IDP,2024-03-27,0,7
BEN-00457,Burkina Faso,Centre,Protection,BHA,Female,18-59,Host Community,2023-03-18,0,10
BEN-00458,Burkina Faso,Est,Protection,USAID,Male,6-17,IDP,2023-04-29,0,9
BEN-00459,Mali,Segou,Nutrition,NORAD,Male,18-59,Returnee,2023-04-18,0,8
BEN-00460,Chad,N'Djamena,WASH,GFFO,Male,0-5,IDP,2023-10-30,0,7
BEN-00461,Burkina Faso,Est,Nutrition,USAID,Female,0-5,Host Community,2023-11-18,0,6
BEN-00462,Burkina Faso,Centre,WASH,BHA,Male,6-17,IDP,2023-04-22,0,7
BEN-00463,Niger,Maradi,Shelter,USAID,Female,18-59,IDP,2024-05-23,0,10
BEN-00464,Mali,Tombouctou,Shelter,BHA,Female,18-59,Refugee,2024-04-01,0,8
BEN-00465,Chad,Kanem,WASH,USAID,Male,0-5,Refugee,2024-10-15,0,9
BEN-00466,Chad,N'Djamena,Shelter,USAID,Female,18-59,IDP,2023-04-25,0,5
BEN-00467,Mali,Gao,WASH,BHA,Female,18-59,Host Community,2024-04-03,1,3
BEN-00468,Burkina Faso,Est,WASH,NORAD,Male,18-59,IDP,2023-03-19,0,12
BEN-00469,Niger,Agadez,WASH,USAID,Male,18-59,Refugee,2023-11-09,0,6
BEN-00470,Mali,Gao,WASH,USAID,Female,60+,IDP,2024-08-11,0,8
BEN-00471,Chad,Kanem,WASH,UNICEF,Male,0-5,Host Community,2024-08-13,0,8
BEN-00472,Niger,Niamey,Health,USAID,Male,18-59,IDP,2023-12-10,0,12
BEN-00473,Burkina Faso,Centre,Protection,BHA,Female,0-5,IDP,2023-11-05,0,12
BEN-00474,Niger,Agadez,Protection,BHA,Male,6-17,IDP,2024-10-18,0,5
BEN-00475,Burkina Faso,Nord,Protection,GFFO,Male,6-17,Host Community,2023-12-07,0,5
BEN-00476,Burkina Faso,Centre,Shelter,UNICEF,Female,0-5,IDP,2023-03-22,0,3
BEN-00477,Chad,Ouaddai,Protection,GFFO,Male,0-5,Refugee,2024-04-29,0,4
BEN-00478,Chad,Ouaddai,Nutrition,GFFO,Male,6-17,Host Community,2023-06-25,0,11
BEN-00479,Mali,Mopti,Protection,GFFO,Female,18-59,Host Community,2023-04-10,0,9
BEN-00480,Niger,Zinder,Protection,UNICEF,Male,18-59,Host Community,2023-07-26,0,8
BEN-00481,Niger,Agadez,Protection,GFFO,Female,18-59,Returnee,2024-10-07,0,11
BEN-00482,Niger,Agadez,WASH,NORAD,Female,18-59,IDP,2023-11-11,0,5
BEN-00483,Chad,Ouaddai,Health,BHA,Female,18-59,IDP,2024-11-17,0,8
BEN-00484,Burkina Faso,Nord,Protection,GFFO,Female,6-17,Host Community,2024-04-23,1,6
BEN-00485,Niger,Diffa,Protection,UNICEF,Female,0-5,Host Community,2024-08-29,1,12
BEN-00486,Chad,Kanem,Health,UNICEF,Female,0-5,Host Community,2024-09-13,0,4
BEN-00487,Mali,Gao,Protection,GFFO,Male,6-17,Host Community,2024-12-03,0,9
BEN-00488,Mali,Gao,WASH,BHA,Female,6-17,Refugee,2023-04-27,1,11
BEN-00489,Burkina Faso,Sahel,Shelter,UNICEF,Female,18-59,IDP,2024-10-16,0,5
BEN-00490,Burkina Faso,Est,Nutrition,BHA,Female,6-17,Refugee,2024-10-08,0,10
BEN-00491,Burkina Faso,Est,Food Security,BHA,Male,18-59,Host Community,2024-02-03,0,5
BEN-00492,Mali,Gao,Shelter,NORAD,Female,18-59,Host Community,2024-12-14,0,9
BEN-00493,Chad,Ouaddai,Protection,GFFO,Male,18-59,Host Community,2023-02-16,0,11
BEN-00494,Mali,Gao,WASH,NORAD,Male,18-59,Refugee,2024-05-05,0,4
BEN-00495,Burkina Faso,Nord,Shelter,USAID,Female,18-59,Refugee,2024-11-11,0,11
BEN-00496,Chad,Ouaddai,Protection,NORAD,Female,6-17,IDP,2023-11-09,0,5
BEN-00497,Mali,Segou,Health,BHA,Female,60+,Refugee,2024-06-06,0,8
BEN-00498,Burkina Faso,Nord,Nutrition,UNICEF,Female,6-17,Refugee,2024-11-03,0,11
BEN-00499,Mali,Segou,Health,BHA,Female,6-17,IDP,2023-01-11,0,10
BEN-00500,Niger,Diffa,Protection,UNICEF,Female,18-59,Host Community,2023-07-11,0,11
BEN-00501,Niger,Niamey,WASH,UNICEF,Male,0-5,Host Community,2024-01-22,1,9
BEN-00502,Burkina Faso,Centre,WASH,GFFO,Male,18-59,Host Community,2024-11-02,0,12
BEN-00503,Mali,Segou,Food Security,GFFO,Female,18-59,Host Community,2024-06-29,0,3
BEN-00504,Chad,Borkou,WASH,GFFO,Male,18-59,Refugee,2024-09-28,0,9
BEN-00505,Niger,Agadez,WASH,BHA,Male,18-59,Refugee,2024-11-20,0,9
BEN-00506,Niger,Diffa,Health,BHA,Female,18-59,Returnee,2023-05-18,0,10
BEN-00507,Mali,Gao,Nutrition,USAID,Female,6-17,Host Community,2024-11-15,1,3
BEN-00508,Mali,Tombouctou,Protection,NORAD,Female,6-17,Host Community,2023-02-12,0,4
BEN-00509,Mali,Bamako,Health,NORAD,Male,6-17,IDP,2023-08-28,1,6
BEN-00510,Chad,Borkou,Protection,USAID,Female,18-59,IDP,2023-03-06,0,4
BEN-00511,Niger,Zinder,Health,UNICEF,Male,6-17,IDP,2023-12-28,0,11
BEN-00512,Burkina Faso,Sahel,Protection,GFFO,Female,6-17,Host Community,2023-05-18,0,8
BEN-00513,Mali,Gao,Nutrition,NORAD,Female,6-17,IDP,2023-01-03,0,5
BEN-00514,Chad,Borkou,Nutrition,BHA,Male,18-59,Host Community,2023-11-09,0,5
BEN-00515,Mali,Tombouctou,Shelter,GFFO,Female,18-59,Returnee,2023-12-19,0,7
BEN-00516,Niger,Maradi,WASH,BHA,Female,18-59,IDP,2023-04-23,0,4
BEN-00517,Chad,N'Djamena,Health,NORAD,Male,18-59,IDP,2023-07-22,0,8
BEN-00518,Burkina Faso,Centre,Protection,GFFO,Female,0-5,Refugee,2023-04-26,0,3
BEN-00519,Chad,Lac,Food Security,UNICEF,Female,18-59,IDP,2023-02-11,0,12
BEN-00520,Burkina Faso,Centre,Shelter,BHA,Male,18-59,Host Community,2024-01-24,0,8
BEN-00521,Burkina Faso,Nord,WASH,USAID,Male,18-59,Host Community,2024-09-23,0,11
BEN-00522,Mali,Gao,Food Security,USAID,Female,18-59,Host Community,2023-02-01,1,11
BEN-00523,Burkina Faso,Sahel,WASH,BHA,Female,18-59,Host Community,2024-10-13,0,4
BEN-00524,Burkina Faso,Sahel,Nutrition,UNICEF,Female,6-17,IDP,2024-11-11,0,12
BEN-00525,Burkina Faso,Sahel,Shelter,UNICEF,Male,18-59,Host Community,2024-06-19,0,12
BEN-00526,Mali,Mopti,Shelter,NORAD,Male,18-59,Host Community,2023-08-02,1,7
BEN-00527,Niger,Niamey,Health,USAID,Male,0-5,IDP,2024-08-11,0,4
BEN-00528,Niger,Niamey,Food Security,NORAD,Male,18-59,IDP,2023-08-23,1,12
BEN-00529,Burkina Faso,Cascades,WASH,BHA,Female,18-59,Host Community,2023-06-09,0,6
BEN-00530,Mali,Gao,WASH,NORAD,Male,18-59,IDP,2023-11-25,0,11
BEN-00531,Burkina Faso,Sahel,Nutrition,USAID,Female,18-59,Host Community,2023-02-02,0,10
BEN-00532,Niger,Zinder,Food Security,NORAD,Male,18-59,IDP,2024-08-04,0,11
BEN-00533,Burkina Faso,Cascades,Protection,UNICEF,Female,18-59,Returnee,2023-07-07,0,12
BEN-00534,Burkina Faso,Cascades,Shelter,NORAD,Male,6-17,IDP,2023-04-14,0,11
BEN-00535,Niger,Maradi,Food Security,UNICEF,Female,18-59,Refugee,2023-03-26,0,9
BEN-00536,Mali,Segou,Health,USAID,Female,6-17,IDP,2024-05-20,0,3
BEN-00537,Niger,Niamey,WASH,GFFO,Female,18-59,Host Community,2024-05-08,0,6
BEN-00538,Mali,Bamako,Protection,NORAD,Male,0-5,Refugee,2023-10-13,0,8
BEN-00539,Mali,Mopti,WASH,NORAD,Male,0-5,IDP,2024-05-11,0,4
BEN-00540,Niger,Agadez,Protection,BHA,Female,6-17,IDP,2023-01-01,0,8
BEN-00541,Niger,Maradi,Food Security,UNICEF,Female,18-59,Refugee,2023-05-30,0,7
BEN-00542,Burkina Faso,Nord,Protection,UNICEF,Female,18-59,IDP,2023-04-12,0,6
BEN-00543,Mali,Segou,Protection,UNICEF,Female,18-59,IDP,2024-05-26,0,8
BEN-00544,Niger,Niamey,WASH,NORAD,Female,18-59,IDP,2024-04-08,0,4
BEN-00545,Niger,Agadez,Health,NORAD,Male,0-5,Host Community,2023-09-06,0,7
BEN-00546,Burkina Faso,Centre,Nutrition,BHA,Female,6-17,Refugee,2024-03-12,0,7
BEN-00547,Mali,Segou,Shelter,UNICEF,Female,60+,Refugee,2023-08-10,0,3
BEN-00548,Chad,Lac,WASH,USAID,Female,18-59,Refugee,2023-08-31,0,6
BEN-00549,Chad,N'Djamena,Nutrition,UNICEF,Male,6-17,Returnee,2024-05-07,0,11
BEN-00550,Niger,Diffa,Food Security,UNICEF,Male,18-59,Returnee,2024-05-05,0,12
BEN-00551,Niger,Agadez,Shelter,BHA,Male,18-59,Host Community,2024-11-05,0,8
BEN-00552,Niger,Diffa,Health,GFFO,Male,18-59,Host Community,2023-03-18,0,10
BEN-00553,Chad,Kanem,Nutrition,UNICEF,Male,0-5,Refugee,2024-02-07,0,9
BEN-00554,Burkina Faso,Nord,Nutrition,GFFO,Female,6-17,Refugee,2024-12-27,0,10
BEN-00555,Burkina Faso,Cascades,Shelter,GFFO,Female,6-17,IDP,2023-02-14,0,10
BEN-00556,Chad,Borkou,Health,GFFO,Female,18-59,Refugee,2024-02-09,0,12
BEN-00557,Burkina Faso,Cascades,Protection,BHA,Female,18-59,Host Community,2024-12-03,1,9
BEN-00558,Burkina Faso,Nord,Shelter,UNICEF,Female,6-17,IDP,2023-06-19,0,6
BEN-00559,Burkina Faso,Cascades,Food Security,USAID,Male,0-5,IDP,2024-08-05,0,8
BEN-00560,Mali,Segou,Health,NORAD,Male,18-59,IDP,2024-03-19,1,9
BEN-00561,Chad,N'Djamena,Shelter,BHA,Male,6-17,IDP,2024-11-22,1,10
BEN-00562,Chad,Kanem,WASH,GFFO,Female,6-17,IDP,2023-06-06,0,6
BEN-00563,Mali,Tombouctou,Nutrition,NORAD,Male,6-17,IDP,2024-06-19,0,11
BEN-00564,Mali,Segou,Nutrition,NORAD,Female,6-17,Host Community,2024-11-12,0,12
BEN-00565,Mali,Mopti,WASH,GFFO,Female,18-59,Refugee,2023-02-19,0,10
BEN-00566,Burkina Faso,Nord,Shelter,GFFO,Male,18-59,IDP,2024-08-06,0,3
BEN-00567,Mali,Segou,Health,GFFO,Female,60+,Returnee,2023-11-03,0,7
BEN-00568,Burkina Faso,Est,Shelter,NORAD,Female,6-17,Host Community,2023-01-21,0,9
