IndicatorID,Country,Region,Sector,Donor,Organization,Indicator,Target,Achieved,Quarter,Year,Status
IND-0244,Chad,Kanem,WASH,UNICEF,ACF,Latrines Coverage (%),548,290,1,2024,Delayed
IND-0245,Burkina Faso,Est,WASH,BHA,WFP,HH Safe Water Access (%),4749,3739,1,2024,At Risk
IND-0246,Niger,Diffa,Nutrition,GFFO,MSF,SAM Treatment Rate (%),3218,1978,1,2024,At Risk
IND-0247,Chad,Borkou,Protection,UNICEF,SPONG,GBV Referral Rate (%),1205,694,1,2024,At Risk
IND-0248,Mali,Segou,Shelter,UNICEF,ACF,Shelter Completion Rate (%),209,174,1,2024,On Track
IND-0249,Niger,Zinder,Food Security,GFFO,ACF,HH Food Security Score,3625,3976,1,2024,On Track
IND-0250,Chad,Lac,Protection,GFFO,WFP,Child Protection Cases (#),4714,4233,1,2024,On Track
IND-0251,Mali,Gao,Shelter,GFFO,SPONG,Families Sheltered (#),1139,1183,1,2024,On Track
IND-0252,Chad,Kanem,Health,GFFO,SPONG,Consultation Rate (%),1189,912,1,2024,At Risk
IND-0253,Burkina Faso,Sahel,Shelter,USAID,SPONG,Shelter Completion Rate (%),881,735,1,2024,On Track
IND-0254,Burkina Faso,Est,Nutrition,UNICEF,IRC,Referral Rate (%),1034,687,1,2024,At Risk
IND-0255,Mali,Segou,WASH,USAID,ACF,HH Safe Water Access (%),4896,3055,1,2024,At Risk
IND-0256,Niger,Diffa,Health,NORAD,MSF,Skilled Birth Attendance (%),4375,4439,1,2024,On Track
IND-0257,Chad,N'Djamena,WASH,UNICEF,WFP,Latrines Coverage (%),3928,2220,1,2024,At Risk
IND-0258,Chad,Kanem,Protection,GFFO,WFP,Child Protection Cases (#),420,449,1,2024,On Track
IND-0259,Niger,Maradi,Health,UNICEF,SPONG,Vaccination Coverage (%),2002,1202,1,2024,At Risk
IND-0260,Niger,Diffa,Protection,USAID,SPONG,Child Protection Cases (#),2100,1681,1,2024,On Track
IND-0261,Chad,Kanem,Food Security,UNICEF,ACF,Food Ration Coverage (%),2099,1426,1,2024,At Risk
IND-0262,Chad,Lac,WASH,NORAD,IRC,Hygiene Kits Distributed (#),3190,1754,1,2024,Delayed
IND-0263,Mali,Gao,Protection,USAID,UNICEF,GBV Referral Rate (%),3334,2485,1,2024,At Risk
IND-0264,Niger,Niamey,Protection,UNICEF,IRC,Legal Aid Coverage (%),4083,2989,1,2024,At Risk
IND-0265,Chad,Lac,Health,USAID,UNICEF,Vaccination Coverage (%),4494,3812,1,2024,On Track
IND-0266,Niger,Zinder,Food Security,UNICEF,WFP,HH Food Security Score,1324,1008,1,2024,At Risk
IND-0267,Mali,Gao,Nutrition,USAID,MSF,MUAC Screening Coverage (%),2587,2642,1,2024,On Track
IND-0268,Burkina Faso,Centre,Health,BHA,MSF,Vaccination Coverage (%),563,486,1,2024,On Track
IND-0269,Niger,Zinder,WASH,GFFO,MSF,HH Safe Water Access (%),3046,2205,1,2024,At Risk
IND-0270,Niger,Zinder,Nutrition,NORAD,WFP,MUAC Screening Coverage (%),1411,1269,1,2024,On Track
IND-0271,Chad,Lac,WASH,NORAD,WFP,HH Safe Water Access (%),2027,2080,1,2024,On Track
IND-0272,Niger,Diffa,Shelter,NORAD,ACF,Shelter Completion Rate (%),1075,760,1,2024,At Risk
IND-0273,Chad,Ouaddai,Nutrition,GFFO,MSF,Referral Rate (%),779,662,1,2024,On Track
IND-0274,Niger,Zinder,WASH,UNICEF,WFP,Hygiene Kits Distributed (#),314,220,1,2024,At Risk
IND-0275,Burkina Faso,Cascades,Nutrition,NORAD,ACF,Referral Rate (%),3926,1875,1,2024,Delayed
IND-0276,Chad,Lac,Food Security,GFFO,WFP,HH Food Security Score,2173,2253,1,2024,On Track
IND-0277,Chad,Kanem,Health,GFFO,WFP,Vaccination Coverage (%),2804,1874,1,2024,At Risk
IND-0278,Burkina Faso,Centre,Shelter,UNICEF,UNICEF,Families Sheltered (#),3867,2576,1,2024,At Risk
IND-0279,Niger,Maradi,Food Security,NORAD,UNICEF,HH Food Security Score,4059,3681,1,2024,On Track
IND-0280,Niger,Niamey,Nutrition,NORAD,IRC,Referral Rate (%),2287,2272,1,2024,On Track
IND-0281,Burkina Faso,Nord,Shelter,BHA,IRC,Shelter Completion Rate (%),3784,4540,1,2024,On Track
IND-0282,Niger,Zinder,Nutrition,UNICEF,SPONG,Referral Rate (%),3700,1875,1,2024,Delayed
IND-0283,Chad,Kanem,Nutrition,USAID,IRC,SAM Treatment Rate (%),4781,3702,1,2024,At Risk
IND-0284,Niger,Diffa,WASH,UNICEF,ACF,Latrines Coverage (%),3239,2325,1,2024,At Risk
IND-0285,Chad,Kanem,Protection,UNICEF,WFP,GBV Referral Rate (%),4234,2111,1,2024,Delayed
IND-0286,Mali,Tombouctou,WASH,BHA,SPONG,Hygiene Kits Distributed (#),1199,1067,1,2024,On Track
IND-0287,Chad,Borkou,Shelter,BHA,ACF,Families Sheltered (#),1188,1293,1,2024,On Track
IND-0288,Niger,Zinder,Shelter,GFFO,WFP,NFI Kits Distributed (#),4761,4620,1,2024,On Track
IND-0289,Mali,Tombouctou,Food Security,NORAD,MSF,Food Ration Coverage (%),659,373,1,2024,At Risk
IND-0290,Chad,Lac,WASH,USAID,UNICEF,Hygiene Kits Distributed (#),4197,4844,1,2024,On Track
IND-0291,Mali,Mopti,Protection,USAID,IRC,Child Protection Cases (#),2064,2390,1,2024,On Track
IND-0292,Burkina Faso,Sahel,Shelter,BHA,ACF,NFI Kits Distributed (#),3861,4048,1,2024,On Track
IND-0293,Chad,N'Djamena,Protection,UNICEF,UNICEF,Legal Aid Coverage (%),4219,4300,1,2024,On Track
IND-0294,Mali,Mopti,Shelter,BHA,MSF,Families Sheltered (#),3505,3830,1,2024,On Track
IND-0295,Mali,Mopti,Food Security,USAID,WFP,Food Ration Coverage (%),3261,2358,1,2024,At Risk
IND-0296,Niger,Zinder,Shelter,BHA,UNICEF,NFI Kits Distributed (#),1440,856,1,2024,At Risk
IND-0297,Burkina Faso,Sahel,Protection,NORAD,SPONG,Child Protection Cases (#),3237,1912,1,2024,At Risk
IND-0298,Niger,Maradi,Shelter,BHA,SPONG,Families Sheltered (#),2509,2835,1,2024,On Track
IND-0299,Niger,Diffa,Health,USAID,ACF,Skilled Birth Attendance (%),4147,3388,1,2024,On Track
IND-0300,Burkina Faso,Sahel,Shelter,GFFO,UNICEF,Families Sheltered (#),4058,3386,1,2024,On Track
IND-0301,Niger,Zinder,Protection,NORAD,UNICEF,Child Protection Cases (#),4452,3218,2,2024,At Risk
IND-0302,Burkina Faso,Centre,Nutrition,USAID,UNICEF,SAM Treatment Rate (%),2869,2452,2,2024,On Track
IND-0303,Niger,Zinder,Nutrition,USAID,UNICEF,SAM Treatment Rate (%),2360,1384,2,2024,At Risk
IND-0304,Chad,Borkou,Shelter,GFFO,SPONG,NFI Kits Distributed (#),1845,1531,2,2024,On Track
IND-0305,Burkina Faso,Est,Protection,NORAD,WFP,GBV Referral Rate (%),4987,4426,2,2024,On Track
IND-0306,Burkina Faso,Est,Nutrition,NORAD,MSF,SAM Treatment Rate (%),4743,4307,2,2024,On Track
IND-0307,Burkina Faso,Sahel,WASH,USAID,UNICEF,Latrines Coverage (%),2242,2199,2,2024,On Track
IND-0308,Mali,Mopti,Food Security,UNICEF,MSF,Food Ration Coverage (%),2993,2242,2,2024,At Risk
IND-0309,Burkina Faso,Centre,Food Security,USAID,ACF,Food Ration Coverage (%),558,522,2,2024,On Track
IND-0310,Chad,N'Djamena,Food Security,USAID,MSF,HH Food Security Score,4955,2589,2,2024,Delayed
IND-0311,Niger,Niamey,Food Security,GFFO,MSF,Cash Transfer Rate (%),4178,2068,2,2024,Delayed
IND-0312,Chad,Kanem,Shelter,BHA,IRC,Families Sheltered (#),4410,3649,2,2024,On Track
IND-0313,Chad,Lac,Protection,NORAD,WFP,Child Protection Cases (#),1629,1514,2,2024,On Track
IND-0314,Burkina Faso,Est,WASH,USAID,UNICEF,Hygiene Kits Distributed (#),452,251,2,2024,At Risk
IND-0315,Chad,N'Djamena,WASH,UNICEF,UNICEF,HH Safe Water Access (%),2486,2043,2,2024,On Track
IND-0316,Mali,Bamako,Food Security,UNICEF,ACF,HH Food Security Score,3527,3127,2,2024,On Track
IND-0317,Burkina Faso,Nord,WASH,GFFO,ACF,Latrines Coverage (%),1088,945,2,2024,On Track
IND-0318,Chad,Ouaddai,Health,USAID,UNICEF,Consultation Rate (%),2188,1545,2,2024,At Risk
IND-0319,Chad,Kanem,Protection,NORAD,UNICEF,GBV Referral Rate (%),1557,1517,2,2024,On Track
IND-0320,Mali,Mopti,Protection,NORAD,SPONG,GBV Referral Rate (%),2564,1809,2,2024,At Risk
IND-0321,Chad,Borkou,Protection,BHA,UNICEF,Legal Aid Coverage (%),3408,2656,2,2024,At Risk
IND-0322,Niger,Zinder,WASH,USAID,IRC,Hygiene Kits Distributed (#),3456,2273,2,2024,At Risk
IND-0323,Chad,Ouaddai,Health,UNICEF,IRC,Skilled Birth Attendance (%),2553,2133,2,2024,On Track
IND-0324,Niger,Maradi,Health,UNICEF,ACF,Skilled Birth Attendance (%),3606,2144,2,2024,At Risk
IND-0325,Mali,Tombouctou,Protection,UNICEF,IRC,GBV Referral Rate (%),4905,3512,2,2024,At Risk
IND-0326,Niger,Agadez,Protection,USAID,WFP,GBV Referral Rate (%),2242,2374,2,2024,On Track
IND-0327,Niger,Maradi,Shelter,UNICEF,IRC,Families Sheltered (#),2021,1524,2,2024,At Risk
IND-0328,Niger,Diffa,Shelter,BHA,MSF,NFI Kits Distributed (#),4857,4501,2,2024,On Track
IND-0329,Niger,Agadez,Food Security,USAID,SPONG,Cash Transfer Rate (%),1931,1450,2,2024,At Risk
IND-0330,Mali,Gao,Protection,UNICEF,ACF,Legal Aid Coverage (%),1797,1781,2,2024,On Track
IND-0331,Chad,N'Djamena,WASH,UNICEF,ACF,Hygiene Kits Distributed (#),1507,1450,2,2024,On Track
IND-0332,Niger,Agadez,Protection,UNICEF,MSF,Legal Aid Coverage (%),3784,4054,2,2024,On Track
IND-0333,Chad,Ouaddai,Food Security,BHA,SPONG,Cash Transfer Rate (%),4650,3423,2,2024,At Risk
IND-0334,Burkina Faso,Est,WASH,USAID,MSF,Latrines Coverage (%),713,660,2,2024,On Track
IND-0335,Burkina Faso,Centre,Food Security,GFFO,ACF,Cash Transfer Rate (%),2619,2855,2,2024,On Track
IND-0336,Niger,Zinder,Health,GFFO,MSF,Consultation Rate (%),1057,869,2,2024,On Track
IND-0337,Niger,Zinder,Health,USAID,ACF,Vaccination Coverage (%),4255,2848,2,2024,At Risk
IND-0338,Niger,Agadez,Nutrition,GFFO,MSF,SAM Treatment Rate (%),3034,1798,2,2024,At Risk
IND-0339,Chad,Kanem,Protection,GFFO,MSF,Child Protection Cases (#),2416,2188,2,2024,On Track
IND-0340,Burkina Faso,Sahel,Food Security,NORAD,SPONG,Cash Transfer Rate (%),4607,3486,2,2024,At Risk
IND-0341,Chad,Borkou,Protection,UNICEF,MSF,Child Protection Cases (#),3459,3436,2,2024,On Track
IND-0342,Mali,Bamako,Nutrition,USAID,ACF,MUAC Screening Coverage (%),2458,2616,2,2024,On Track
IND-0343,Niger,Maradi,WASH,USAID,MSF,HH Safe Water Access (%),2758,665,2,2024,Delayed
IND-0344,Burkina Faso,Sahel,Nutrition,NORAD,IRC,SAM Treatment Rate (%),322,241,2,2024,At Risk
IND-0345,Burkina Faso,Sahel,Health,USAID,IRC,Consultation Rate (%),210,167,2,2024,At Risk
IND-0346,Chad,Kanem,Nutrition,GFFO,UNICEF,SAM Treatment Rate (%),925,1110,2,2024,On Track
IND-0347,Mali,Bamako,Food Security,GFFO,ACF,Food Ration Coverage (%),3159,1926,2,2024,At Risk
IND-0348,Niger,Zinder,Food Security,USAID,MSF,HH Food Security Score,1692,1447,2,2024,On Track
IND-0349,Mali,Bamako,Shelter,NORAD,IRC,Shelter Completion Rate (%),3196,2555,2,2024,At Risk
IND-0350,Niger,Niamey,Food Security,USAID,MSF,HH Food Security Score,3955,3398,2,2024,On Track
IND-0351,Chad,Kanem,WASH,GFFO,UNICEF,HH Safe Water Access (%),3834,3263,2,2024,On Track
IND-0352,Chad,Kanem,Protection,NORAD,UNICEF,Legal Aid Coverage (%),3316,2718,2,2024,On Track
IND-0353,Burkina Faso,Cascades,Nutrition,BHA,WFP,Referral Rate (%),4293,1843,2,2024,Delayed
IND-0354,Niger,Agadez,WASH,USAID,ACF,Latrines Coverage (%),1175,963,2,2024,On Track
IND-0355,Mali,Segou,Health,USAID,WFP,Consultation Rate (%),2438,1614,2,2024,At Risk
IND-0356,Niger,Niamey,WASH,USAID,WFP,Latrines Coverage (%),3642,3073,2,2024,On Track
IND-0357,Chad,Kanem,WASH,NORAD,WFP,HH Safe Water Access (%),1846,1950,2,2024,On Track
IND-0358,Mali,Mopti,Health,NORAD,UNICEF,Vaccination Coverage (%),1168,901,2,2024,At Risk
IND-0359,Mali,Tombouctou,Shelter,NORAD,MSF,NFI Kits Distributed (#),4178,3191,2,2024,At Risk
IND-0360,Mali,Mopti,Nutrition,NORAD,SPONG,Referral Rate (%),1100,794,2,2024,At Risk
IND-0361,Niger,Maradi,Protection,GFFO,SPONG,Legal Aid Coverage (%),2509,1905,3,2024,At Risk
IND-0362,Niger,Niamey,Shelter,USAID,IRC,NFI Kits Distributed (#),3919,3080,3,2024,At Risk
IND-0363,Burkina Faso,Centre,Health,NORAD,ACF,Consultation Rate (%),4494,4148,3,2024,On Track
IND-0364,Burkina Faso,Cascades,WASH,GFFO,SPONG,Hygiene Kits Distributed (#),4778,5214,3,2024,On Track
IND-0365,Burkina Faso,Est,Food Security,UNICEF,ACF,Food Ration Coverage (%),3392,3129,3,2024,On Track
IND-0366,Burkina Faso,Nord,Health,UNICEF,IRC,Skilled Birth Attendance (%),4829,3834,3,2024,At Risk
IND-0367,Niger,Diffa,WASH,USAID,WFP,Latrines Coverage (%),2637,1414,3,2024,Delayed
IND-0368,Mali,Bamako,WASH,BHA,WFP,Latrines Coverage (%),3800,4421,3,2024,On Track
IND-0369,Burkina Faso,Centre,Health,USAID,IRC,Skilled Birth Attendance (%),4568,2438,3,2024,Delayed
IND-0370,Niger,Diffa,Protection,BHA,UNICEF,GBV Referral Rate (%),3256,2859,3,2024,On Track
IND-0371,Chad,Borkou,Protection,GFFO,UNICEF,GBV Referral Rate (%),1420,1007,3,2024,At Risk
IND-0372,Mali,Tombouctou,Nutrition,NORAD,WFP,MUAC Screening Coverage (%),2273,1514,3,2024,At Risk
IND-0373,Burkina Faso,Centre,Nutrition,GFFO,UNICEF,Referral Rate (%),1137,577,3,2024,Delayed
IND-0374,Mali,Bamako,Health,GFFO,SPONG,Vaccination Coverage (%),1572,1266,3,2024,On Track
IND-0375,Niger,Maradi,WASH,GFFO,IRC,HH Safe Water Access (%),3738,3914,3,2024,On Track
IND-0376,Niger,Zinder,Health,USAID,ACF,Skilled Birth Attendance (%),2678,1401,3,2024,Delayed
IND-0377,Niger,Agadez,Protection,UNICEF,SPONG,GBV Referral Rate (%),489,545,3,2024,On Track
IND-0378,Mali,Gao,Shelter,GFFO,IRC,Families Sheltered (#),220,178,3,2024,On Track
IND-0379,Chad,Ouaddai,Protection,NORAD,WFP,Child Protection Cases (#),2841,1374,3,2024,Delayed
IND-0380,Chad,Borkou,Food Security,NORAD,SPONG,HH Food Security Score,1619,817,3,2024,Delayed
IND-0381,Chad,N'Djamena,Shelter,USAID,IRC,NFI Kits Distributed (#),3139,1904,3,2024,At Risk
IND-0382,Niger,Niamey,Food Security,NORAD,UNICEF,Cash Transfer Rate (%),4246,4039,3,2024,On Track
IND-0383,Mali,Tombouctou,Nutrition,NORAD,ACF,SAM Treatment Rate (%),2553,1880,3,2024,At Risk
IND-0384,Niger,Maradi,Health,UNICEF,UNICEF,Vaccination Coverage (%),4109,3143,3,2024,At Risk
IND-0385,Chad,N'Djamena,Health,NORAD,WFP,Consultation Rate (%),790,716,3,2024,On Track
IND-0386,Mali,Segou,Nutrition,USAID,ACF,Referral Rate (%),4545,3574,3,2024,At Risk
IND-0387,Mali,Mopti,WASH,BHA,ACF,Latrines Coverage (%),2202,1600,3,2024,At Risk
IND-0388,Chad,Lac,Protection,NORAD,IRC,Legal Aid Coverage (%),394,329,3,2024,On Track
IND-0389,Niger,Agadez,Health,BHA,UNICEF,Skilled Birth Attendance (%),2181,1792,3,2024,On Track
IND-0390,Burkina Faso,Cascades,Health,NORAD,MSF,Consultation Rate (%),1020,657,3,2024,At Risk
IND-0391,Mali,Bamako,Protection,GFFO,SPONG,Child Protection Cases (#),270,229,3,2024,On Track
IND-0392,Chad,Lac,Nutrition,GFFO,SPONG,Referral Rate (%),526,374,3,2024,At Risk
IND-0393,Chad,Kanem,Protection,UNICEF,MSF,Legal Aid Coverage (%),704,643,3,2024,On Track
IND-0394,Niger,Zinder,Nutrition,USAID,UNICEF,SAM Treatment Rate (%),1767,1247,3,2024,At Risk
IND-0395,Chad,Borkou,Protection,USAID,UNICEF,Child Protection Cases (#),2122,1854,3,2024,On Track
IND-0396,Mali,Segou,Health,USAID,MSF,Skilled Birth Attendance (%),3738,3896,3,2024,On Track
IND-0397,Chad,N'Djamena,Shelter,GFFO,WFP,Families Sheltered (#),2095,2461,3,2024,On Track
IND-0398,Mali,Gao,Nutrition,GFFO,MSF,MUAC Screening Coverage (%),809,523,3,2024,At Risk
IND-0399,Chad,Lac,Shelter,BHA,SPONG,Families Sheltered (#),2696,2468,3,2024,On Track
IND-0400,Chad,N'Djamena,Health,UNICEF,IRC,Skilled Birth Attendance (%),1783,1109,3,2024,At Risk
IND-0401,Burkina Faso,Centre,Health,BHA,UNICEF,Skilled Birth Attendance (%),769,577,3,2024,At Risk
IND-0402,Chad,Kanem,Health,GFFO,MSF,Consultation Rate (%),2387,1344,3,2024,At Risk
IND-0403,Niger,Maradi,Food Security,NORAD,SPONG,Food Ration Coverage (%),1955,1829,3,2024,On Track
IND-0404,Chad,Kanem,Shelter,UNICEF,IRC,NFI Kits Distributed (#),2334,2180,3,2024,On Track
IND-0405,Burkina Faso,Nord,Shelter,NORAD,IRC,Shelter Completion Rate (%),493,359,3,2024,At Risk
IND-0406,Burkina Faso,Sahel,Health,USAID,UNICEF,Skilled Birth Attendance (%),4423,5307,3,2024,On Track
IND-0407,Mali,Segou,WASH,NORAD,SPONG,Hygiene Kits Distributed (#),333,224,3,2024,At Risk
IND-0408,Chad,N'Djamena,Protection,NORAD,ACF,Child Protection Cases (#),2717,1728,3,2024,At Risk
IND-0409,Mali,Gao,Health,GFFO,UNICEF,Vaccination Coverage (%),4526,2980,3,2024,At Risk
IND-0410,Mali,Segou,Protection,GFFO,SPONG,GBV Referral Rate (%),2462,2179,3,2024,On Track
IND-0411,Burkina Faso,Cascades,Food Security,USAID,UNICEF,Food Ration Coverage (%),1728,1942,3,2024,On Track
IND-0412,Mali,Segou,Shelter,BHA,WFP,NFI Kits Distributed (#),4056,2424,3,2024,At Risk
IND-0413,Chad,Ouaddai,Shelter,NORAD,SPONG,NFI Kits Distributed (#),4895,4535,3,2024,On Track
IND-0414,Mali,Mopti,Shelter,BHA,MSF,Families Sheltered (#),930,728,3,2024,At Risk
IND-0415,Burkina Faso,Nord,Health,UNICEF,IRC,Skilled Birth Attendance (%),4468,4373,3,2024,On Track
IND-0416,Chad,Ouaddai,Nutrition,BHA,IRC,Referral Rate (%),4750,4024,3,2024,On Track
IND-0417,Mali,Segou,WASH,NORAD,ACF,Latrines Coverage (%),2996,3119,3,2024,On Track
IND-0418,Mali,Gao,Health,GFFO,SPONG,Vaccination Coverage (%),919,971,3,2024,On Track
IND-0419,Burkina Faso,Nord,Nutrition,USAID,MSF,MUAC Screening Coverage (%),1781,1083,3,2024,At Risk
IND-0420,Mali,Bamako,Protection,UNICEF,IRC,GBV Referral Rate (%),516,288,3,2024,At Risk
IND-0421,Burkina Faso,Cascades,Health,BHA,SPONG,Vaccination Coverage (%),2224,1774,4,2024,At Risk
IND-0422,Mali,Tombouctou,Food Security,BHA,SPONG,HH Food Security Score,3048,3199,4,2024,On Track
IND-0423,Burkina Faso,Cascades,Nutrition,GFFO,SPONG,MUAC Screening Coverage (%),4459,2922,4,2024,At Risk
IND-0424,Niger,Diffa,Food Security,UNICEF,UNICEF,HH Food Security Score,408,262,4,2024,At Risk
IND-0425,Niger,Maradi,WASH,BHA,IRC,HH Safe Water Access (%),1619,1016,4,2024,At Risk
IND-0426,Burkina Faso,Centre,Shelter,BHA,MSF,NFI Kits Distributed (#),782,566,4,2024,At Risk
IND-0427,Burkina Faso,Est,WASH,USAID,ACF,Latrines Coverage (%),353,221,4,2024,At Risk
IND-0428,Burkina Faso,Centre,Health,NORAD,UNICEF,Skilled Birth Attendance (%),1124,959,4,2024,On Track
IND-0429,Mali,Gao,Protection,USAID,IRC,Legal Aid Coverage (%),1966,1915,4,2024,On Track
IND-0430,Mali,Mopti,Nutrition,NORAD,ACF,SAM Treatment Rate (%),916,849,4,2024,On Track
IND-0431,Mali,Gao,Food Security,UNICEF,MSF,Food Ration Coverage (%),3420,805,4,2024,Delayed
IND-0432,Niger,Diffa,Health,BHA,IRC,Skilled Birth Attendance (%),1050,670,4,2024,At Risk
IND-0433,Mali,Segou,Protection,UNICEF,ACF,Legal Aid Coverage (%),3417,2244,4,2024,At Risk
IND-0434,Niger,Maradi,Food Security,UNICEF,ACF,Cash Transfer Rate (%),312,262,4,2024,On Track
IND-0435,Mali,Bamako,Nutrition,NORAD,WFP,MUAC Screening Coverage (%),4087,2448,4,2024,At Risk
IND-0436,Chad,Borkou,Shelter,GFFO,MSF,Families Sheltered (#),2371,1361,4,2024,At Risk
IND-0437,Chad,N'Djamena,Protection,BHA,SPONG,Legal Aid Coverage (%),1415,1380,4,2024,On Track
IND-0438,Mali,Mopti,Protection,GFFO,SPONG,Child Protection Cases (#),4381,4033,4,2024,On Track
IND-0439,Burkina Faso,Nord,Health,NORAD,UNICEF,Consultation Rate (%),3420,2775,4,2024,On Track
IND-0440,Chad,Ouaddai,Protection,USAID,WFP,Child Protection Cases (#),4157,4839,4,2024,On Track
IND-0441,Niger,Niamey,Nutrition,UNICEF,SPONG,MUAC Screening Coverage (%),1430,677,4,2024,Delayed
IND-0442,Chad,N'Djamena,Protection,GFFO,MSF,GBV Referral Rate (%),769,566,4,2024,At Risk
IND-0443,Chad,Ouaddai,Protection,GFFO,UNICEF,Child Protection Cases (#),1084,800,4,2024,At Risk
IND-0444,Niger,Maradi,Shelter,BHA,ACF,NFI Kits Distributed (#),4160,2742,4,2024,At Risk
IND-0445,Chad,N'Djamena,Food Security,NORAD,ACF,HH Food Security Score,3109,2291,4,2024,At Risk
IND-0446,Burkina Faso,Sahel,WASH,NORAD,WFP,Latrines Coverage (%),2672,1936,4,2024,At Risk
IND-0447,Mali,Segou,WASH,UNICEF,MSF,Hygiene Kits Distributed (#),2224,1724,4,2024,At Risk
IND-0448,Burkina Faso,Nord,Food Security,BHA,SPONG,Food Ration Coverage (%),1834,1493,4,2024,On Track
IND-0449,Burkina Faso,Cascades,Food Security,GFFO,IRC,Food Ration Coverage (%),4871,4479,4,2024,On Track
IND-0450,Niger,Agadez,Protection,BHA,WFP,GBV Referral Rate (%),4181,2289,4,2024,Delayed
IND-0451,Burkina Faso,Cascades,Shelter,NORAD,WFP,Families Sheltered (#),1098,840,4,2024,At Risk
IND-0452,Mali,Tombouctou,WASH,BHA,IRC,Latrines Coverage (%),3078,1397,4,2024,Delayed
IND-0453,Chad,N'Djamena,Nutrition,NORAD,WFP,SAM Treatment Rate (%),1419,1047,4,2024,At Risk
IND-0454,Chad,Kanem,Protection,BHA,SPONG,Child Protection Cases (#),1145,1144,4,2024,On Track
IND-0455,Burkina Faso,Centre,WASH,USAID,ACF,Hygiene Kits Distributed (#),744,612,4,2024,On Track
IND-0456,Burkina Faso,Est,Food Security,UNICEF,WFP,HH Food Security Score,1405,1356,4,2024,On Track
IND-0457,Burkina Faso,Est,Food Security,NORAD,UNICEF,HH Food Security Score,2669,1628,4,2024,At Risk
IND-0458,Mali,Bamako,Health,UNICEF,MSF,Skilled Birth Attendance (%),3163,2787,4,2024,On Track
IND-0459,Chad,Borkou,Health,USAID,WFP,Consultation Rate (%),4437,2617,4,2024,At Risk
IND-0460,Burkina Faso,Nord,Shelter,NORAD,IRC,NFI Kits Distributed (#),4121,2305,4,2024,At Risk
IND-0461,Burkina Faso,Cascades,WASH,UNICEF,SPONG,HH Safe Water Access (%),2079,1503,4,2024,At Risk
IND-0462,Burkina Faso,Cascades,Shelter,UNICEF,UNICEF,Shelter Completion Rate (%),690,347,4,2024,Delayed
IND-0463,Mali,Tombouctou,Health,BHA,WFP,Vaccination Coverage (%),2387,1576,4,2024,At Risk
IND-0464,Burkina Faso,Nord,Nutrition,USAID,WFP,Referral Rate (%),2579,1821,4,2024,At Risk
IND-0465,Niger,Maradi,Food Security,UNICEF,IRC,Cash Transfer Rate (%),2002,1316,4,2024,At Risk
IND-0466,Chad,N'Djamena,Protection,UNICEF,MSF,GBV Referral Rate (%),2996,2944,4,2024,On Track
IND-0467,Chad,Ouaddai,Shelter,GFFO,ACF,NFI Kits Distributed (#),1280,1187,4,2024,On Track
IND-0468,Mali,Tombouctou,Nutrition,USAID,WFP,MUAC Screening Coverage (%),4305,2746,4,2024,At Risk
IND-0469,Niger,Niamey,Nutrition,UNICEF,ACF,Referral Rate (%),4851,3258,4,2024,At Risk
IND-0470,Mali,Mopti,Nutrition,NORAD,UNICEF,MUAC Screening Coverage (%),1999,1531,4,2024,At Risk
IND-0471,Burkina Faso,Centre,Protection,NORAD,WFP,GBV Referral Rate (%),4767,3290,4,2024,At Risk
IND-0472,Niger,Maradi,Nutrition,GFFO,ACF,Referral Rate (%),4422,4056,4,2024,On Track
IND-0473,Burkina Faso,Sahel,Shelter,USAID,ACF,NFI Kits Distributed (#),3828,2868,4,2024,At Risk
IND-0474,Chad,Borkou,Nutrition,USAID,WFP,SAM Treatment Rate (%),2707,1651,4,2024,At Risk
IND-0475,Chad,Lac,WASH,BHA,ACF,Latrines Coverage (%),5000,5848,4,2024,On Track
IND-0476,Mali,Bamako,Shelter,GFFO,SPONG,Families Sheltered (#),3791,2507,4,2024,At Risk
IND-0477,Niger,Maradi,Food Security,NORAD,UNICEF,Cash Transfer Rate (%),698,410,4,2024,At Risk
IND-0478,Niger,Niamey,Health,BHA,IRC,Vaccination Coverage (%),468,490,4,2024,On Track
IND-0479,Niger,Zinder,Protection,NORAD,IRC,Child Protection Cases (#),2345,1790,4,2024,At Risk
IND-0480,Burkina Faso,Sahel,Nutrition,USAID,UNICEF,MUAC Screening Coverage (%),1531,901,4,2024,At Risk
